"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Washington",13,,800,800,850,985,900,937.5,850,897.5,845,800,845,875,871,895,895,900,850,895,895,895,895,875,895,895,918.5,925,895,895,895,950,950,999,1035,1025,985,1029,1078,1063,1060,1040,1070,1057.5,1185,1180,1150,1200,1180,1149,1144,1195,1295,1300,1345,1302,1371.5,1318,1395,1352,1362.5,1445,1420,1395,1400,1415,1450,1482,1487.5,1475,1366,1466,1477,1500,1569,1542,1576,1550,1495,1495,1539,1495,1492,1495,1545,1599,1665.5,1665,1735.5,1750,1709,1693,1700,1675,1650,1653,1659,1683,1680,1710,1783.5,1775,1780,1795,1730,1745,1745,1758,1773,1765,1731.5,1760,1745,1735,1725,1710,1656.5,1668.5,1660
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1660,1695,1625,1600,1580.5,1581.5,1600,1625,1700,1788,1710,1700,1650,1685,1677,1700,1700,1750,1740,1741.5,1750,1795,1800,1850,1850,1854,1850,1850,1835,1800,1815,1825,1850,1850,1900,1900,1900,1880,1900,1900,1900,1950,1940,1925,1950,1950,1950,1995,1995,2000,1997,1995,1975,1950,1950,1975,1975,1975,1995,1950,1950,1950,1950,1900,1975,1950,1950,1925,1975,1995,1975,1950,1975,1975,1995,1995,1995,1995,1975,1995,1985,2000,2050,2069,2095,2095,2100,2100,2128.5,2141,2100,2100,2145,2160,2195,2195,2150,2165,2195,2195
"Indiana",15,,,,,,,,,551.5,550,550,527,522.5,525,536,535,535,535,585,595,562.5,520,542.5,529.5,555,565,535,535,525,525,555,589,585,599,569,560,581,600,588.5,569,535,538,525,550,550,545,550,550,550,549,550,595,595,575,600,600,597,600,595,595,599,600,649,639,639,625,610,645,649,685,680,669,675,679,700,708.5,675,715,700,700,700,710,693,700,675,700,700,700,702,725,715,710,700,700,699,700,729,735,759,765,770,790,775,817,820,835,825,825,850,854,865,840,829,815,810,800,790,800
"Arizona",16,,,,,,,,,621,627,624,639,645,630,650,620,625,625,640.5,650,639,630,635,630,659,670,660,660,659,660,683.5,680,685,688,675,669,680,680,670,655.5,650,645,629,645,644,639,665,690,688,680,695,675,679.5,677,695,680,670,675,688,685,699,723,740,729,745,740,743,751.5,750,780,864.5,840,826,875,865,850,895,845,850,880,844,821,808,875,919,999,1020,964,956,945,915,919,915,918,910,906.5,935,975,989,995,994,1005,1020,1023,1036,1038,1035,1042,1070,1079,1135,1149,1147,1143,1137,1150,1149,1175
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1005,960,1001,955,987.5,985,1020,1080,1100,1190,1225,1250,1290,1245,1205,1250,1265,1317,1300,1250,1193,1195,1215,1300,1286,1286,1275,1243,1190,1200,1227,1199,1162.5,1125,1100,1091,1089,1103,1107
"Missouri",18,,,,,,,,,,,,,,,,,,,660,675,625,635,675,650,650,650,599,610,605,595,675,670,640,600,600,600,625,626,625,619.5,595,600,590,590,600,620,619.5,620,625,622,632,625,615,625,625,615,600,600,615,625,625,650,625,650,675,668,677,675,665,685,675,680.5,700,709.5,720,711,698,715,700,745,715,700,725,723,689,735,740,750,761,775,785,775,769,751,755,765,780,777,785,819,825,845,850,842,863.5,854,845,825,841,849,841.5,845,843,850,840,838,825,815
"Maryland",19,,1160.5,1172.5,1132.5,1099,1140,1140,1100,1115,1102.5,1100,1050,1067.5,1020,970,1000,1000,1000,1047,1000,1050,1200,1261,1270,1200,1234,1229.5,1255,1254,1250,1280,1285,1255,1263,1250,1270.5,1285,1289,1299,1271,1235,1175,1250,1200,1185,1224,1328.5,1350,1334,1324,1359.5,1395,1400,1395,1435,1350,1333,1319,1293.5,1235,1255,1300.5,1310,1304.5,1305,1300,1310,1300,1300,1351,1334,1350,1350,1375.5,1370,1348,1349,1309,1295,1295,1295,1275,1295,1296,1365,1370,1380,1395,1355.5,1370,1425,1420,1452,1400,1420,1409,1475,1450,1470.5,1482,1500,1516,1500,1500,1505,1505,1504,1500,1500,1500,1505,1515,1505,1505,1500,1500.5,1485,1478
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,675,675,660,650,700,720,695,695,680,683,695,669.5,680,650,665,650,645,650,650,650,655,650,645,665,695,667.5,675,695,675,700,725,725,715,735,800,775,825,935,925,950,950,890,849,805,865,840,826,820,800,785,765,759,765,765,825,825,805,815,775,875,800,757.5,747.5,775,790,895,897.5,885,855,845,845,850,882.5,845,850,830,800,825.5,859.5,850,855,845,840,825,885,885,875,900,895,895,885,875,865,865,850,850,860,865
"Minnesota",21,,,,,,,,650,675,677,687,725,745,725,850,825,800,775,750,750,749.5,750,760,790,789,805,810,805,810,820,900,975,975,925,955,900,930,939,925,909.5,895,860,875,950,900,914,899,895,899,895,900,905,945,940,960,975,975,950,955,955,975,975,975,990,1010,1005,1050,1095,1054,1129,1150,1129,1099,1155,1108,1125,1050,1080,1099,1180,1101,1110,1035,1120,1150,1159,1150,1205,1233,1205,1215,1215,1227,1195,1250,1215,1232.5,1270,1330,1280,1320,1260,1298,1295,1295,1325,1283,1297,1275,1305,1299,1265.5,1295,1260,1258,1251,1239,1268.5
"Colorado",22,,,,,,,,,,,,,,,,,,,,833,783,765,795,799,810,850,855,860,875,894,910,930,925,925,904,895,925,925,910,893,880,924,920,900,925,950,980,984,975,970,1010,1050,1075,1095,1141.5,1168,1175,1195,1205,1205,1250,1229,1230,1249,1279,1279,1300,1310,1285,1306,1300,1310,1300,1299,1280,1295,1302.5,1289.5,1295,1309,1249,1225,1238,1255,1280,1344,1400,1427,1404,1430,1416,1419,1415,1410,1420,1400,1422,1422,1431,1430,1445,1452,1465,1463,1450,1435,1428,1429,1433,1437,1450,1460,1480,1475,1470,1483,1485,1493
"Alabama",23,,,,,,,,,625,617.5,610,635,625,625,667,664.5,637.5,625,625,630,625,650,664,690,675,685,660,650,650,639.5,652.5,650,650,650,650,650,651,660,650,650,650,650,654,655,650,657,675,650,650,650,655,665,650,665,665,670,665,675,660,650,595,639,649,625,641,649,650,655,657,710,700,705,662.5,675,696,699,734.5,745,675,699,695,675,695,714,737,741,736,750,750,749,735,742.5,744,749,750,749,750,746,745,745,750,760,775,750,799.5,785,770,785,780,810,819,832.5,819,851,925,930,900,915
